LineString,nflId,playId,position,route
"LINESTRING (96.73999999999999 34.94, 96.76000000000001 34.94, 96.87 34.92, 97.23 34.86, 97.73999999999999 34.8, 98.23999999999999 34.73, 98.7 34.66, 99.14 34.64, 99.54000000000001 34.62, 100 34.64, 100.52 34.7, 101.04 34.76, 101.58 34.87, 102.13 35.03, 102.67 35.24, 103.22 35.48, 103.75 35.78, 104.28 36.12, 104.77 36.53, 105.25 36.96, 105.7 37.44, 106.11 37.97, 106.53 38.52, 106.9 39.11, 107.24 39.74, 107.58 40.38, 107.87 41.04, 108.14 41.7, 108.39 42.36, 108.63 43.03, 108.84 43.67, 109.06 44.32, 109.26 44.97, 109.45 45.6, 109.64 46.22, 109.82 46.81, 110.02 47.39, 110.22 47.94, 110.47 48.45, 110.75 48.94, 111.02 49.41, 111.32 49.85, 111.65 50.28, 111.98 50.68, 112.35 51.05, 112.71 51.4, 113.08 51.74, 113.46 52.06, 113.82 52.32, 114.16 52.56, 114.47 52.82)",2540148,2480,TE,flat
"LINESTRING (96.7 43.97, 96.7 43.97, 96.70999999999999 43.97, 96.70999999999999 43.97, 96.73 43.97, 96.79000000000001 43.96, 97.06999999999999 43.9, 97.66 43.81, 98.33 43.72, 98.94 43.64, 99.48999999999999 43.57, 100.05 43.49, 100.64 43.44, 101.25 43.4, 101.87 43.35, 102.5 43.28, 103.13 43.14, 103.76 42.98, 104.4 42.84, 105.02 42.69, 105.59 42.48, 106.15 42.3, 106.69 42.13, 107.19 41.96, 107.63 41.83, 108.04 41.73, 108.45 41.69, 108.82 41.68, 109.09 41.72, 109.32 41.84, 109.56 41.97, 109.78 42.18, 109.97 42.44, 110.15 42.76, 110.31 43.1, 110.46 43.46, 110.61 43.84, 110.77 44.22, 110.91 44.58, 111.05 44.94, 111.19 45.31, 111.32 45.66, 111.44 45.99, 111.52 46.29, 111.6 46.58, 111.68 46.85, 111.74 47.08, 111.8 47.27, 111.85 47.46, 111.89 47.63, 111.91 47.76)",2495450,2513,WR,comeback
"LINESTRING (96.97 23.14, 96.97 23.14, 96.98 23.14, 96.98 23.14, 97 23.14, 97.05 23.14, 97.39 23.14, 97.95999999999999 23.17, 98.56999999999999 23.2, 99.09999999999999 23.25, 99.59 23.3, 100.07 23.38, 100.58 23.48, 101.1 23.59, 101.65 23.74, 102.21 23.91, 102.78 24.1, 103.35 24.36, 103.92 24.65, 104.47 24.96, 105.03 25.3, 105.57 25.67, 106.09 26.08, 106.59 26.52, 107.08 26.98, 107.54 27.45, 107.99 27.93, 108.45 28.41, 108.89 28.88, 109.31 29.36, 109.7 29.81, 110.08 30.24, 110.44 30.68, 110.79 31.03, 111.11 31.36, 111.43 31.67, 111.72 31.91, 111.99 32.12, 112.23 32.21, 112.46 32.24, 112.67 32.25, 112.85 32.16, 113.05 32.05, 113.22 31.92, 113.35 31.68, 113.49 31.41, 113.62 31.08, 113.72 30.72, 113.82 30.35, 113.91 29.98, 114 29.61)",2540148,2513,TE,dig
"LINESTRING (95.87 8.6, 95.87 8.6, 95.88 8.6, 95.88 8.6, 95.89 8.6, 95.92 8.6, 96.08 8.59, 96.48 8.59, 96.98999999999999 8.619999999999999, 97.47 8.69, 97.90000000000001 8.77, 98.31999999999999 8.880000000000001, 98.72 9.029999999999999, 99.13 9.220000000000001, 99.52 9.470000000000001, 99.84999999999999 9.76, 100.2 10.09, 100.53 10.41, 100.8 10.68, 101.13 10.99, 101.45 11.42, 101.71 11.83, 101.9 12.19, 102.04 12.5, 102.13 12.69, 102.19 12.86, 102.28 13.03, 102.33 13.06, 102.4 13.06, 102.46 13.04, 102.47 12.95, 102.44 12.72, 102.39 12.4, 102.36 12.04, 102.35 11.65, 102.33 11.21, 102.31 10.74, 102.31 10.25, 102.3 9.74, 102.29 9.220000000000001, 102.29 8.67, 102.29 8.119999999999999, 102.31 7.55, 102.37 6.97, 102.43 6.4, 102.5 5.86, 102.57 5.36, 102.66 4.94, 102.78 4.55, 102.88 4.1, 102.97 3.65)",2552586,2513,TE,slant
"LINESTRING (93.33 31.65, 93.33 31.65, 93.33 31.65, 93.33 31.65, 93.33 31.65, 93.33 31.65, 93.34 31.65, 93.34 31.65, 93.34999999999999 31.65, 93.34999999999999 31.65, 93.37 31.66, 93.44 31.71, 93.66 31.88, 94.01000000000001 32.12, 94.34999999999999 32.33, 94.63 32.44, 94.84999999999999 32.48, 95.06 32.44, 95.28 32.37, 95.53 32.29, 95.79000000000001 32.17, 96.08 31.98, 96.37 31.75, 96.65000000000001 31.48, 96.93000000000001 31.19, 97.2 30.86, 97.45 30.48, 97.7 30.1, 97.93000000000001 29.68, 98.13 29.21, 98.33 28.73, 98.48999999999999 28.21, 98.61 27.64, 98.70999999999999 27.04, 98.79000000000001 26.42, 98.88 25.79, 98.98999999999999 25.15, 99.12 24.5, 99.26000000000001 23.84, 99.42 23.18, 99.61 22.5, 99.8 21.82, 99.98999999999999 21.14, 100.2 20.45, 100.41 19.74, 100.6 19.03, 100.78 18.31, 100.93 17.59, 101.04 16.87, 101.14 16.16, 101.22 15.51)",2540156,2513,RB,slant
"LINESTRING (96.34999999999999 15.81, 96.34999999999999 15.81, 96.36 15.81, 96.36 15.81, 96.37 15.81, 96.39 15.81, 96.51000000000001 15.78, 96.94 15.69, 97.56 15.54, 98.19 15.39, 98.77 15.26, 99.34 15.13, 99.91 15, 100.48 14.89, 101.06 14.78, 101.66 14.67, 102.28 14.56, 102.92 14.49, 103.57 14.43, 104.22 14.39, 104.86 14.39, 105.5 14.46, 106.12 14.57, 106.72 14.67, 107.33 14.83, 107.88 15.05, 108.42 15.33, 108.95 15.62, 109.44 15.93, 109.89 16.27, 110.31 16.6, 110.69 16.94, 111.04 17.24, 111.32 17.5, 111.56 17.7, 111.78 17.89, 111.95 17.97, 112.09 17.96, 112.21 17.89, 112.31 17.75, 112.39 17.54, 112.45 17.24, 112.48 16.92, 112.5 16.52, 112.52 16.08, 112.55 15.57, 112.57 15.06, 112.6 14.52, 112.65 13.95, 112.7 13.36, 112.77 12.74)",497302,2513,WR,post
"LINESTRING (74.12 7.8, 74.12 7.8, 74.11 7.8, 74.11 7.8, 74.09 7.81, 74.01000000000001 7.81, 73.65000000000001 7.83, 73.09 7.85, 72.54000000000001 7.86, 72.05 7.85, 71.59999999999999 7.83, 71.18000000000001 7.78, 70.78 7.72, 70.38 7.66, 70.02 7.58, 69.7 7.47, 69.40000000000001 7.34, 69.14 7.19, 68.94 6.99, 68.77 6.79, 68.64 6.59, 68.56 6.37, 68.48999999999999 6.14, 68.47 5.89, 68.45999999999999 5.64, 68.45 5.34, 68.44 5.05, 68.43000000000001 4.73, 68.43000000000001 4.42)",2540165,2638,WR,out
"LINESTRING (73.59999999999999 35.08, 73.59999999999999 35.08, 73.59999999999999 35.08, 73.59 35.08, 73.59 35.08, 73.56999999999999 35.08, 73.45 35.11, 73.05 35.22, 72.48999999999999 35.42, 71.93000000000001 35.65, 71.44 35.88, 70.97 36.13, 70.48999999999999 36.4, 70 36.68, 69.48 36.95, 68.94 37.23, 68.37 37.5, 67.78 37.76, 67.18000000000001 38, 66.55 38.21, 65.91 38.39, 65.28 38.53, 64.64 38.63, 64.04000000000001 38.71, 63.44 38.8, 62.92 38.82, 62.42 38.81, 62 38.8, 61.69 38.76)",2555348,2638,WR,wheel
"LINESTRING (74.97 28.86, 74.95999999999999 28.86, 74.95999999999999 28.86, 74.95999999999999 28.86, 74.95 28.86, 74.94 28.86, 74.89 28.87, 74.54000000000001 28.89, 73.98 28.91, 73.44 28.92, 72.97 28.9, 72.54000000000001 28.85, 72.12 28.77, 71.68000000000001 28.68, 71.20999999999999 28.56, 70.73999999999999 28.43, 70.26000000000001 28.24, 69.75 28.05, 69.23999999999999 27.83, 68.72 27.59, 68.18000000000001 27.35, 67.65000000000001 27.08, 67.11 26.79, 66.55 26.47, 66.01000000000001 26.14, 65.45999999999999 25.77, 64.93000000000001 25.4, 64.42 24.97, 63.92 24.5)",2559299,2638,TE,post
"LINESTRING (74.92 16.14, 74.91 16.14, 74.91 16.14, 74.90000000000001 16.14, 74.89 16.14, 74.84999999999999 16.15, 74.66 16.18, 74.23999999999999 16.26, 73.77 16.38, 73.36 16.51, 73 16.66, 72.68000000000001 16.81, 72.36 16.96, 72.02 17.13, 71.69 17.32, 71.37 17.52, 71.08 17.76, 70.81 18.02, 70.59 18.31, 70.37 18.62, 70.17 18.94, 70.01000000000001 19.32, 69.87 19.72, 69.73999999999999 20.15, 69.63 20.61, 69.55 21.09, 69.48999999999999 21.59, 69.41 22.1, 69.27 22.61)",2555234,2638,RB,dig
"LINESTRING (74.33 47.76, 74.33 47.76, 74.31999999999999 47.76, 74.31999999999999 47.75, 74.31999999999999 47.75, 74.31 47.75, 74.3 47.75, 74.26000000000001 47.75, 74.06999999999999 47.75, 73.61 47.75, 73.06999999999999 47.76, 72.59999999999999 47.78, 72.18000000000001 47.8, 71.8 47.82, 71.41 47.84, 71 47.87, 70.58 47.91, 70.15000000000001 47.95, 69.72 48, 69.3 48.06, 68.92 48.14, 68.59 48.22, 68.27 48.31, 67.98 48.39, 67.72 48.49, 67.48999999999999 48.59, 67.3 48.68, 67.13 48.75, 67 48.82)",2533034,2638,RB,corner
"LINESTRING (63.5 47.75, 63.5 47.75, 63.49 47.75, 63.49 47.75, 63.48 47.75, 63.48 47.75, 63.46 47.75, 63.39 47.75, 63.12 47.75, 62.63 47.75, 62.11 47.77, 61.65 47.8, 61.24 47.83, 60.83 47.87, 60.41 47.91, 59.98 47.95, 59.55 47.99, 59.12 48.05, 58.69 48.11, 58.29 48.18, 57.93 48.26, 57.62 48.35, 57.32 48.44, 57.05 48.53, 56.86 48.63, 56.69 48.74, 56.56 48.86, 56.44 48.98, 56.38 49.08, 56.32 49.18, 56.28 49.24, 56.24 49.31, 56.2 49.34, 56.17 49.36, 56.14 49.37, 56.11 49.36, 56.08 49.34, 56.05 49.3, 56.02 49.27, 55.99 49.24, 55.97 49.21, 55.95 49.19, 55.94 49.16)",2533034,2720,RB,corner
"LINESTRING (61.91 36.37, 61.9 36.37, 61.89 36.37, 61.88 36.38, 61.81 36.4, 61.52 36.48, 61.01 36.63, 60.47 36.8, 59.99 36.94, 59.53 37.09, 59.05 37.25, 58.53 37.43, 57.99 37.62, 57.42 37.79, 56.83 37.97, 56.19 38.15, 55.54 38.32, 54.85 38.49, 54.14 38.64, 53.4 38.77, 52.64 38.85, 51.88 38.95, 51.09 39.01, 50.29 39.05, 49.46 39.06, 48.63 39.03, 47.79 38.97, 46.96 38.91, 46.15 38.8, 45.28 38.73, 44.43 38.63, 43.59 38.52, 42.77 38.39, 41.97 38.25, 41.19 38.08, 40.41 37.93, 39.68 37.78, 38.96 37.65, 38.25 37.53, 37.58 37.41, 36.94 37.29, 36.36 37.18, 35.81 37.08)",2540165,2720,WR,curl
"LINESTRING (61.51 10.08, 61.51 10.08, 61.51 10.08, 61.5 10.08, 61.5 10.08, 61.49 10.08, 61.49 10.08, 61.47 10.09, 61.36 10.1, 60.99 10.1, 60.48 10.08, 59.98 10.01, 59.55 9.9, 59.17 9.75, 58.82 9.59, 58.45 9.380000000000001, 58.06 9.140000000000001, 57.63 8.880000000000001, 57.19 8.59, 56.73 8.279999999999999, 56.24 7.97, 55.73 7.64, 55.19 7.32, 54.62 6.98, 54.03 6.66, 53.41 6.36, 52.77 6.08, 52.09 5.82, 51.41 5.57, 50.7 5.33, 49.98 5.05, 49.24 4.77, 48.52 4.58, 47.8 4.39, 47.08 4.18, 46.37 4.01, 45.68 3.84, 45 3.67, 44.34 3.5, 43.71 3.35, 43.12 3.22, 42.56 3.11, 42.04 3.01)",2555348,2720,WR,wheel
"LINESTRING (62.94 17.07, 62.94 17.07, 62.94 17.07, 62.94 17.07, 62.93 17.07, 62.92 17.07, 62.91 17.07, 62.88 17.07, 62.65 17.03, 62.15 16.94, 61.58 16.82, 61.05 16.68, 60.56 16.56, 60.13 16.44, 59.66 16.28, 59.16 16.1, 58.6 15.93, 58.01 15.76, 57.42 15.61, 56.8 15.44, 56.15 15.32, 55.49 15.21, 54.81 15.11, 54.1 15.06, 53.39 15.02, 52.65 15.03, 51.91 15.06, 51.16 15.11, 50.4 15.17, 49.63 15.22, 48.87 15.3, 48.12 15.4, 47.37 15.5, 46.61 15.59, 45.86 15.68, 45.14 15.77, 44.42 15.86, 43.73 15.96, 43.05 16.04, 42.42 16.12, 41.82 16.21, 41.27 16.29, 40.76 16.37)",2559299,2720,TE,curl
"LINESTRING (62.82 19.49, 62.82 19.49, 62.82 19.49, 62.81 19.5, 62.81 19.5, 62.79 19.5, 62.73 19.51, 62.47 19.58, 61.98 19.71, 61.43 19.87, 60.95 20.03, 60.53 20.19, 60.12 20.34, 59.72 20.5, 59.31 20.69, 58.9 20.88, 58.49 21.11, 58.09 21.35, 57.72 21.62, 57.36 21.91, 57.02 22.21, 56.69 22.55, 56.39 22.93, 56.11 23.34, 55.86 23.78, 55.64 24.25, 55.45 24.74, 55.28 25.26, 55.12 25.77, 54.97 26.29, 54.85 26.8, 54.75 27.28, 54.7 27.72, 54.69 28.11, 54.73 28.44, 54.82 28.73, 54.94 28.99, 55.08 29.18, 55.22 29.34, 55.38 29.45, 55.55 29.51, 55.76 29.54, 55.97 29.52)",2555234,2720,RB,slant
"LINESTRING (61.83 9.699999999999999, 61.83 9.699999999999999, 61.82 9.699999999999999, 61.81 9.699999999999999, 61.78 9.69, 61.63 9.66, 61.21 9.57, 60.68 9.44, 60.21 9.32, 59.78 9.19, 59.33 9.029999999999999, 58.87 8.859999999999999, 58.39 8.720000000000001, 57.89 8.58, 57.37 8.41, 56.83 8.23, 56.29 8.039999999999999, 55.74 7.87, 55.2 7.71, 54.67 7.55, 54.16 7.38, 53.67 7.23, 53.24 7.08, 52.83 6.93, 52.44 6.73, 52.13 6.51, 51.85 6.3, 51.69 6.08, 51.48 5.88, 51.34 5.65, 51.22 5.4, 51.17 5.14, 51.13 4.89, 51.13 4.7, 51.16 4.5, 51.21 4.32, 51.3 4.17, 51.36 4.04, 51.43 3.97, 51.48 3.91, 51.55 3.89, 51.64 3.9, 51.74 3.93, 51.83 3.97, 51.94 4.03)",2540165,2742,WR,out
"LINESTRING (62.61 39.09, 62.61 39.09, 62.6 39.09, 62.6 39.09, 62.59 39.09, 62.58 39.08, 62.54 39.07, 62.33 38.97, 61.88 38.75, 61.37 38.49, 60.9 38.23, 60.48 38, 60.07 37.76, 59.64 37.52, 59.15 37.29, 58.64 37.06, 58.1 36.83, 57.53 36.61, 56.94 36.41, 56.31 36.23, 55.65 36.08, 54.97 35.94, 54.27 35.81, 53.55 35.72, 52.82 35.65, 52.07 35.59, 51.32 35.57, 50.56 35.61, 49.81 35.66, 49.05 35.69, 48.3 35.78, 47.6 35.97, 46.92 36.2, 46.25 36.45, 45.61 36.77, 45 37.11, 44.43 37.49, 43.88 37.88, 43.36 38.3, 42.87 38.73, 42.42 39.15, 41.99 39.57, 41.58 39.97, 41.19 40.37, 40.8 40.75)",2555234,2742,RB,corner
"LINESTRING (62.91 31.47, 62.91 31.47, 62.91 31.47, 62.91 31.48, 62.91 31.48, 62.91 31.49, 62.91 31.5, 62.91 31.52, 62.89 31.63, 62.8 32.01, 62.67 32.5, 62.54 32.92, 62.41 33.28, 62.29 33.62, 62.16 33.97, 62.02 34.35, 61.87 34.74, 61.71 35.17, 61.55 35.62, 61.39 36.08, 61.21 36.55, 61.04 37.04, 60.86 37.54, 60.69 38.03, 60.51 38.5, 60.33 38.95, 60.16 39.4, 59.99 39.84, 59.82 40.29, 59.65 40.71, 59.49 41.13, 59.32 41.52, 59.16 41.9, 59.01 42.26, 58.87 42.6, 58.73 42.94, 58.6 43.28, 58.48 43.59, 58.37 43.88, 58.26 44.15, 58.19 44.39, 58.06 44.61, 57.95 44.82, 57.86 45, 57.76 45.15)",2559299,2742,TE,flat
"LINESTRING (61.43 36.23, 61.43 36.22, 61.42 36.22, 61.41 36.22, 61.41 36.22, 61.38 36.23, 61.18 36.26, 60.72 36.37, 60.13 36.53, 59.58 36.72, 59.09 36.92, 58.62 37.14, 58.16 37.37, 57.67 37.6, 57.17 37.83, 56.64 38.04, 56.08 38.24, 55.5 38.4, 54.92 38.55, 54.33 38.67, 53.74 38.75, 53.16 38.82, 52.59 38.85, 52.05 38.84, 51.51 38.8, 51.07 38.73, 50.65 38.65, 50.33 38.57, 50.07 38.48, 49.94 38.39, 49.84 38.29, 49.81 38.18, 49.84 38.07, 49.91 37.96, 50.06 37.86, 50.24 37.77, 50.45 37.68, 50.68 37.6, 50.9 37.52, 51.12 37.44, 51.33 37.35, 51.53 37.29, 51.72 37.23, 51.9 37.18, 52.07 37.14)",2555348,2742,WR,corner
"LINESTRING (65.20999999999999 24.35, 65.20999999999999 24.36, 65.20999999999999 24.36, 65.20999999999999 24.37, 65.20999999999999 24.37, 65.20999999999999 24.39, 65.2 24.45, 65.18000000000001 24.66, 65.16 25.03, 65.12 25.4, 65.09 25.68, 65.09 25.9, 65.12 26.08, 65.17 26.24, 65.25 26.38, 65.34 26.52, 65.45 26.67, 65.56 26.79, 65.67 26.87, 65.8 26.93, 65.95 27, 66.11 27.07, 66.27 27.12, 66.41 27.16, 66.44 27.21, 66.45999999999999 27.24, 66.45999999999999 27.24, 66.47 27.19, 66.47 27.13, 66.45999999999999 27.06, 66.44 26.99, 66.38 26.93, 66.29000000000001 26.86, 66.20999999999999 26.78, 66.14 26.73, 66.05 26.68, 65.95999999999999 26.61, 65.89 26.54, 65.83 26.49, 65.76000000000001 26.44, 65.70999999999999 26.38, 65.65000000000001 26.34, 65.61 26.31, 65.58 26.28, 65.54000000000001 26.25)",2533034,2742,RB,bubble.block
"LINESTRING (24.56 34.34, 24.56 34.35, 24.57 34.35, 24.6 34.35, 24.75 34.39, 25.18 34.48, 25.72 34.58, 26.27 34.65, 26.76 34.71, 27.27 34.74, 27.78 34.76, 28.33 34.77, 28.92 34.75, 29.53 34.72, 30.17 34.68, 30.85 34.61, 31.54 34.52, 32.25 34.41, 32.98 34.26, 33.72 34.08, 34.49 33.95, 35.22 33.64, 35.92 33.31, 36.66 32.99, 37.38 32.63, 38.09 32.25, 38.76 31.77, 39.42 31.27, 40.05 30.72, 40.68 30.15, 41.25 29.56, 41.8 28.93, 42.36 28.3, 42.88 27.65, 43.39 26.99, 43.89 26.33, 44.37 25.67, 44.85 25.02, 45.32 24.36, 45.78 23.72, 46.24 23.09, 46.69 22.47, 47.13 21.88)",497302,2804,WR,post
"LINESTRING (18.7 23.92, 18.7 23.92, 18.71 23.92, 18.72 23.92, 18.72 23.92, 18.75 23.92, 18.9 23.88, 19.26 23.8, 19.71 23.66, 20.09 23.51, 20.4 23.38, 20.66 23.26, 20.91 23.15, 21.14 23.05, 21.34 22.92, 21.48 22.77, 21.6 22.62, 21.73 22.48, 21.82 22.34, 21.91 22.21, 22 22.08, 22.1 21.96, 22.23 21.82, 22.36 21.68, 22.52 21.54, 22.71 21.4, 22.95 21.27, 23.23 21.18, 23.55 21.13, 23.88 21.11, 24.23 21.12, 24.58 21.15, 24.91 21.24, 25.23 21.37, 25.53 21.54, 25.84 21.73, 26.12 21.98, 26.39 22.25, 26.63 22.56, 26.85 22.87, 27.05 23.18, 27.23 23.5, 27.4 23.81)",2557976,2804,RB,wheel
"LINESTRING (24.12 28.66, 24.15 28.73, 24.17 28.73, 24.2 28.71, 24.23 28.68, 24.26 28.62, 24.3 28.5, 24.32 28.36, 24.34 28.19, 24.32 28.03, 24.3 27.84, 24.28 27.66, 24.26 27.49, 24.26 27.36, 24.25 27.27, 24.24 27.19, 24.24 27.16, 24.23 27.2, 24.23 27.31, 24.21 27.44, 24.29 27.72, 24.38 28, 24.49 28.34, 24.59 28.71, 24.69 29.1, 24.79 29.5, 24.9 29.94, 25.02 30.41, 25.13 30.89, 25.24 31.38, 25.36 31.88, 25.47 32.39, 25.58 32.9, 25.68 33.42, 25.78 33.93, 25.87 34.45, 25.95 34.97, 26.02 35.48, 26.08 35.96, 26.13 36.44, 26.18 36.91, 26.23 37.37, 26.27 37.82)",2540148,2804,TE,flat
"LINESTRING (25.4 44.71, 25.41 44.71, 25.41 44.71, 25.42 44.71, 25.43 44.71, 25.49 44.71, 25.75 44.7, 26.28 44.7, 26.9 44.7, 27.49 44.7, 28.04 44.7, 28.58 44.69, 29.14 44.68, 29.73 44.67, 30.34 44.64, 30.99 44.62, 31.68 44.61, 32.38 44.59, 33.09 44.54, 33.83 44.47, 34.58 44.4, 35.32 44.31, 36.06 44.19, 36.78 44.01, 37.49 43.81, 38.18 43.56, 38.83 43.25, 39.44 42.87, 40.02 42.46, 40.56 42.02, 41.04 41.53, 41.44 41, 41.81 40.44, 42.16 39.88, 42.45 39.31, 42.69 38.75, 42.88 38.19, 43.05 37.64, 43.19 37.11, 43.3 36.59, 43.38 36.1, 43.45 35.61, 43.49 35.14)",2495450,2804,WR,dig
"LINESTRING (25.07 19.34, 24.99 19.35, 24.92 19.37, 24.82 19.38, 24.71 19.37, 24.59 19.34, 24.47 19.32, 24.3 19.29, 24.09 19.29, 23.93 19.38, 23.72 19.47, 23.41 19.46, 23.12 19.43, 22.81 19.43, 22.48 19.46, 22.12 19.51, 21.76 19.61, 21.38 19.74, 21 19.89, 20.6 20.08, 20.19 20.3, 19.77 20.48, 19.37 20.65, 18.99 20.89, 18.65 21.25, 18.38 21.73, 18.18 22.24, 17.98 22.67, 17.78 23.1, 17.63 23.65, 17.49 24.18, 17.34 24.69, 17.2 25.19, 17.07 25.69, 16.93 26.17, 16.8 26.66, 16.66 27.16, 16.51 27.68, 16.33 28.19, 16.16 28.71, 16.03 29.2, 15.83 29.62, 15.57 29.97)",2552586,2804,TE,bubble.block
"LINESTRING (35.88 29.98, 35.88 29.98, 35.88 29.99, 35.89 29.99, 35.89 30, 35.9 30.01, 35.96 30.12, 36.14 30.44, 36.38 30.9, 36.61 31.33, 36.81 31.67, 37.01 31.95, 37.22 32.14, 37.45 32.29, 37.71 32.38, 37.97 32.46, 38.23 32.53, 38.49 32.54, 38.77 32.43)",2557976,2879,RB,bubble.block
"LINESTRING (42.98 25.22, 42.97 25.27, 42.97 25.33, 42.97 25.39, 42.97 25.46, 42.98 25.55, 43.06 25.75, 43.16 25.98, 43.23 26.18, 43.29 26.4, 43.36 26.61, 43.45 26.87, 43.53 27.14, 43.61 27.47, 43.69 27.81, 43.77 28.12, 43.84 28.44, 43.89 28.74, 43.94 29.03)",2552586,2879,TE,bubble.block
"LINESTRING (39.18 30.07, 39.18 30.08, 39.19 30.09, 39.19 30.12, 39.24 30.34, 39.38 30.76, 39.53 31.23, 39.71 31.67, 39.87 32.05, 40.12 32.42, 40.35 32.8, 40.63 33.18, 40.95 33.55, 41.28 33.9, 41.63 34.25, 42.02 34.6, 42.45 34.9, 42.88 35.16, 43.34 35.37)",2550206,2879,TE,flat
"LINESTRING (42.77 44.7, 42.77 44.7, 42.77 44.7, 42.77 44.7, 42.78 44.7, 42.78 44.7, 42.79 44.7, 42.83 44.7, 43.01 44.67, 43.42 44.61, 43.88 44.53, 44.27 44.46, 44.57 44.39, 44.82 44.34, 45.06 44.28, 45.31 44.22, 45.55 44.17, 45.81 44.12, 46.05 44.06)",2495450,2879,WR,bubble.block
"LINESTRING (42.04 13.65, 42.06 13.51, 42.09 13.39, 42.14 13.3, 42.18 13.22, 42.21 13.15, 42.24 13.07, 42.29 12.98, 42.33 12.9, 42.38 12.82, 42.42 12.74, 42.47 12.65, 42.51 12.57, 42.53 12.49, 42.56 12.39, 42.57 12.31, 42.62 12.27, 42.66 12.23, 42.71 12.25)",497302,2879,WR,bubble.block
"LINESTRING (46.53 35.56, 46.53 35.56, 46.55 35.56, 46.62 35.57, 46.96 35.61, 47.43 35.68, 47.91 35.79, 48.34 35.9, 48.72 36.09, 49.09 36.31, 49.45 36.54, 49.78 36.83, 50.06 37.16, 50.34 37.51, 50.55 37.92, 50.75 38.35, 50.9 38.81, 51.01 39.29, 51.07 39.78, 51.1 40.25, 51.09 40.72, 51.06 41.17, 51.01 41.6, 50.96 42.01, 50.92 42.39)",497302,2903,WR,flat
"LINESTRING (47.11 15.82, 47.12 15.82, 47.13 15.82, 47.15 15.82, 47.32 15.81, 47.77 15.78, 48.39 15.74, 49 15.71, 49.57 15.69, 50.12 15.68, 50.67 15.66, 51.23 15.62, 51.79 15.57, 52.37 15.51, 52.94 15.41, 53.49 15.24, 54.02 15.02, 54.51 14.79, 54.96 14.52, 55.38 14.2, 55.73 13.81, 56.02 13.36, 56.26 12.83, 56.46 12.28, 56.62 11.7)",2556519,2903,WR,out
"LINESTRING (47.4 30.86, 47.4 30.86, 47.42 30.86, 47.53 30.86, 47.86 30.87, 48.36 30.9, 48.91 30.92, 49.4 30.91, 49.86 30.91, 50.33 30.99, 50.83 31.11, 51.35 31.22, 51.91 31.32, 52.46 31.44, 53.02 31.64, 53.59 31.91, 54.18 32.15, 54.76 32.42, 55.32 32.72, 55.84 33.06, 56.33 33.5, 56.81 33.94, 57.28 34.39, 57.72 34.86, 58.16 35.34)",2552586,2903,TE,out
"LINESTRING (47.46 9.15, 47.46 9.15, 47.46 9.15, 47.47 9.15, 47.5 9.15, 47.63 9.130000000000001, 48.03 9.08, 48.6 9.01, 49.17 8.960000000000001, 49.67 8.91, 50.1 8.85, 50.52 8.789999999999999, 50.93 8.75, 51.33 8.73, 51.69 8.74, 52.02 8.789999999999999, 52.31 8.869999999999999, 52.56 9, 52.75 9.140000000000001, 52.89 9.31, 52.97 9.49, 53.02 9.68, 53.03 9.9, 53.02 10.13, 53 10.34)",2495450,2903,WR,dig
"LINESTRING (46.04 45.27, 46.04 45.27, 46.05 45.27, 46.06 45.27, 46.08 45.27, 46.19 45.25, 46.49 45.2, 46.94 45.1, 47.35 44.96, 47.7 44.78, 47.98 44.56, 48.24 44.3, 48.49 43.99, 48.75 43.64, 49 43.25, 49.23 42.81, 49.43 42.34, 49.6 41.85, 49.76 41.35, 49.89 40.85, 50.01 40.34, 50.1 39.81, 50.15 39.3, 50.18 38.78, 50.18 38.31)",2540156,2903,RB,slant
"LINESTRING (95.56999999999999 31.67, 95.51000000000001 31.58, 95.43000000000001 31.46, 95.38 31.37, 95.31 31.22, 95.22 31.03, 95.14 30.87, 95.03 30.66, 94.92 30.36, 94.79000000000001 30.06, 94.72 29.74, 94.65000000000001 29.42, 94.61 29.1, 94.58 28.8, 94.56 28.51, 94.54000000000001 28.25, 94.5 27.98, 94.48 27.79, 94.45 27.65, 94.43000000000001 27.54, 94.40000000000001 27.5, 94.34 27.56, 94.26000000000001 27.66, 94.16 27.8, 94.06 28.01, 93.95 28.26, 93.81 28.58, 93.65000000000001 28.95, 93.48 29.36, 93.29000000000001 29.8, 93.09999999999999 30.24, 92.88 30.69, 92.64 31.13, 92.39 31.59, 92.14 32.04, 91.88 32.51, 91.59 32.99, 91.31 33.47, 91.04000000000001 33.97, 90.76000000000001 34.45, 90.47 34.93, 90.18000000000001 35.42, 89.89 35.92, 89.61 36.42, 89.34 36.94, 89.09 37.45, 88.84 37.95, 88.59999999999999 38.47, 88.39 38.98, 88.17 39.5, 88 40.02)",2559299,2954,TE,flat
