LineString,nflId,playId,position,route
"LINESTRING (98.5 17.7, 98.51000000000001 17.71, 98.52 17.71, 98.59999999999999 17.74, 98.91 17.83, 99.44 17.99, 100.03 18.16, 100.57 18.27, 101.01 18.32, 101.44 18.31, 101.83 18.29, 102.21 18.28, 102.59 18.21, 102.93 18.11, 103.27 18.01, 103.5 17.87, 103.67 17.7, 103.82 17.48, 103.94 17.22, 104.05 16.98, 104.14 16.72, 104.21 16.49, 104.27 16.25, 104.3 15.95, 104.33 15.63, 104.42 15.35, 104.45 15.18)",2556370,1255,WR,out
"LINESTRING (90.86 26.86, 90.86 26.86, 90.87 26.85, 90.89 26.83, 91.05 26.68, 91.42 26.29, 91.86 25.81, 92.23999999999999 25.35, 92.56 24.94, 92.87 24.53, 93.18000000000001 24.09, 93.48999999999999 23.64, 93.83 23.16, 94.15000000000001 22.67, 94.44 22.19, 94.73 21.71, 94.98999999999999 21.23, 95.23 20.76, 95.42 20.31, 95.54000000000001 19.89, 95.62 19.5, 95.68000000000001 19.14, 95.67 18.77, 95.61 18.4, 95.55 18.06, 95.45999999999999 17.76, 95.33 17.48, 95.14 17.2, 94.93000000000001 16.95, 94.72 16.7, 94.51000000000001 16.46, 94.33 16.21, 94.16 15.96, 93.98999999999999 15.7, 93.83 15.45)",2507164,1277,RB,slant
"LINESTRING (98.47 18.58, 98.53 18.78, 98.68000000000001 18.87, 98.84 18.95, 99.06999999999999 19.07, 99.36 19.19, 99.67 19.3, 100.02 19.54, 100.36 19.73, 100.79 19.98, 101.25 20.29, 101.71 20.62, 102.21 20.94, 102.72 21.26, 103.23 21.59, 103.75 21.93, 104.28 22.29, 104.79 22.68, 105.31 23.08, 105.79 23.52, 106.24 24, 106.67 24.49, 107.03 25.02, 107.37 25.58, 107.7 26.15, 107.98 26.78, 108.23 27.44, 108.47 28.11, 108.66 28.82, 108.82 29.53, 108.92 30.25, 109.01 30.98, 109.08 31.73, 109.14 32.5, 109.19 33.27)",2556370,1277,WR,slant
"LINESTRING (97.23999999999999 35.8, 97.25 35.8, 97.28 35.8, 97.5 35.75, 97.98 35.63, 98.58 35.46, 99.13 35.3, 99.64 35.15, 100.13 35.03, 100.62 34.93, 101.12 34.84, 101.64 34.76, 102.18 34.71, 102.71 34.66, 103.25 34.68, 103.79 34.78, 104.34 34.9, 104.9 35.08, 105.46 35.24, 106.03 35.44, 106.62 35.7, 107.2 36, 107.79 36.33, 108.37 36.71, 108.96 37.09, 109.55 37.52, 110.14 37.98, 110.73 38.43, 111.3 38.94, 111.86 39.46, 112.37 40, 112.88 40.55, 113.36 41.12, 113.78 41.68, 114.17 42.24)",2550328,1277,WR,out
"LINESTRING (96.75 31.49, 96.75 31.49, 96.75 31.48, 96.76000000000001 31.44, 96.78 31.25, 96.8 30.82, 96.78 30.33, 96.73 29.91, 96.66 29.56, 96.59999999999999 29.29, 96.54000000000001 29.07, 96.47 28.92, 96.40000000000001 28.81, 96.33 28.72, 96.23999999999999 28.71, 96.15000000000001 28.76, 96.06 28.91, 95.98999999999999 29.14, 95.94 29.43, 95.90000000000001 29.78, 95.87 30.16, 95.84999999999999 30.59, 95.84 31.05, 95.86 31.53, 95.89 32.04, 95.94 32.58, 96 33.15, 96.06 33.73, 96.12 34.3, 96.18000000000001 34.9, 96.25 35.54, 96.31999999999999 36.17, 96.41 36.83, 96.52 37.49, 96.65000000000001 38.16)",2541834,1277,TE,bubble.block
"LINESTRING (98.28 32.77, 98.28 32.77, 98.28 32.76, 98.28 32.75, 98.27 32.7, 98.27 32.45, 98.25 31.97, 98.22 31.44, 98.19 30.96, 98.17 30.5, 98.17 30.09, 98.14 29.69, 98.09999999999999 29.3, 98.06999999999999 28.93, 98.06 28.56, 98.04000000000001 28.18, 98.01000000000001 27.84, 97.97 27.51, 97.95 27.2, 97.95 26.95, 97.95999999999999 26.74, 97.97 26.57, 97.98999999999999 26.43, 98.03 26.36, 98.06999999999999 26.36, 98.11 26.4, 98.16 26.45, 98.22 26.56, 98.31999999999999 26.72, 98.42 26.91, 98.51000000000001 27.14, 98.59 27.41, 98.67 27.72, 98.75 28.07, 98.84 28.46)",497246,1277,TE,flat
"LINESTRING (99.90000000000001 26.94, 99.91 26.95, 99.91 26.95, 99.92 26.97, 99.94 27.04, 100.03 27.28, 100.2 27.7, 100.37 28.1, 100.53 28.37, 100.69 28.56, 100.88 28.68, 101.11 28.71, 101.39 28.72, 101.71 28.74, 102.05 28.74, 102.43 28.72, 102.84 28.66, 103.27 28.61, 103.72 28.57, 104.17 28.55, 104.63 28.54, 105.09 28.56, 105.54 28.58, 105.97 28.65, 106.36 28.74, 106.74 28.81, 107.15 28.94, 107.53 29.14, 107.88 29.38, 108.2 29.66, 108.48 29.99, 108.74 30.34, 108.97 30.73, 109.17 31.16, 109.36 31.62, 109.52 32.1, 109.66 32.61)",2507164,1301,RB,out
"LINESTRING (103.55 13.58, 103.55 13.58, 103.55 13.58, 103.56 13.59, 103.57 13.6, 103.62 13.64, 103.81 13.81, 104.16 14.09, 104.51 14.36, 104.83 14.55, 105.11 14.68, 105.37 14.77, 105.66 14.83, 105.97 14.85, 106.3 14.87, 106.66 14.88, 107.08 14.85, 107.52 14.83, 107.95 14.8, 108.47 14.82, 108.96 14.83, 109.48 14.85, 110.03 14.93, 110.59 15.07, 111.13 15.22, 111.67 15.45, 112.19 15.69, 112.71 15.95, 113.24 16.26, 113.72 16.61, 114.16 17.01, 114.57 17.45, 114.95 17.9, 115.31 18.36, 115.61 18.84, 115.9 19.34, 116.18 19.84)",2532838,1301,TE,post
"LINESTRING (103.92 42.62, 103.92 42.61, 103.93 42.6, 103.94 42.58, 104.05 42.42, 104.3 42.08, 104.59 41.71, 104.85 41.4, 105.11 41.17, 105.38 40.96, 105.64 40.76, 105.92 40.59, 106.21 40.43, 106.51 40.25, 106.81 40.1, 107.11 39.99, 107.43 39.91, 107.75 39.82, 108.07 39.73, 108.38 39.58, 108.67 39.39, 108.97 39.2, 109.27 39.02, 109.57 38.82, 109.86 38.61, 110.15 38.39, 110.43 38.13, 110.71 37.85, 110.97 37.58, 111.22 37.34, 111.45 37.12, 111.62 36.95, 111.78 36.8, 111.93 36.71, 112.05 36.64, 112.17 36.63, 112.26 36.67)",2541834,1301,TE,dig
"LINESTRING (102.98 37.73, 102.98 37.73, 103 37.72, 103.1 37.7, 103.44 37.64, 103.88 37.61, 104.25 37.64, 104.54 37.71, 104.77 37.87, 104.97 38.11, 105.17 38.4, 105.36 38.72, 105.58 39.07, 105.82 39.46, 106.04 39.89, 106.31 40.36, 106.61 40.87, 106.96 41.4, 107.38 41.91, 107.78 42.44, 108.22 42.95, 108.69 43.45, 109.18 43.94, 109.68 44.43, 110.2 44.92, 110.71 45.43, 111.19 45.91, 111.66 46.4, 112.13 46.89, 112.53 47.38, 112.97 47.86, 113.38 48.37, 113.76 48.89, 114.16 49.42, 114.52 49.88, 114.85 50.36, 115.21 50.82)",2550328,1301,WR,flat
"LINESTRING (102.66 18.45, 102.7 18.46, 102.8 18.47, 102.97 18.44, 103.16 18.46, 103.34 18.43, 103.5 18.37, 103.67 18.33, 103.83 18.19, 104 18.03, 104.16 17.81, 104.31 17.56, 104.44 17.26, 104.59 16.92, 104.77 16.54, 104.97 16.08, 105.15 15.6, 105.37 15.05, 105.59 14.49, 105.82 13.93, 106.09 13.37, 106.37 12.83, 106.67 12.32, 107.01 11.81, 107.36 11.32, 107.68 10.85, 107.99 10.42, 108.32 10, 108.64 9.65, 108.95 9.369999999999999, 109.25 9.1, 109.51 8.91, 109.77 8.640000000000001, 110 8.449999999999999, 110.23 8.279999999999999, 110.43 8.17, 110.63 8.07)",2556370,1301,WR,flat
"LINESTRING (87.23999999999999 20.55, 87.23 20.55, 87.22 20.55, 87.2 20.54, 87.09999999999999 20.51, 86.79000000000001 20.4, 86.31 20.21, 85.84999999999999 19.99, 85.45 19.73, 85.09 19.44, 84.75 19.15, 84.43000000000001 18.81, 84.13 18.41, 83.81999999999999 17.99, 83.53 17.52, 83.26000000000001 17, 83.04000000000001 16.45, 82.84999999999999 15.88, 82.66 15.32, 82.48 14.75, 82.33 14.17, 82.2 13.6, 82.09999999999999 13.05, 81.98999999999999 12.51, 81.88 11.99, 81.77 11.49, 81.67 11.03, 81.56 10.61, 81.45 10.23)",2543773,1360,RB,flat
"LINESTRING (86.14 16.91, 86.13 16.91, 86.11 16.91, 86.02 16.89, 85.67 16.85, 85.11 16.77, 84.53 16.68, 84 16.58, 83.48 16.46, 82.95999999999999 16.32, 82.42 16.19, 81.83 16.04, 81.20999999999999 15.86, 80.58 15.69, 79.92 15.53, 79.25 15.37, 78.59 15.22, 77.94 15.08, 77.3 14.96, 76.70999999999999 14.87, 76.16 14.81, 75.66 14.78, 75.23999999999999 14.8, 74.90000000000001 14.84, 74.64 14.93, 74.45999999999999 15.04, 74.33 15.17, 74.27 15.32, 74.3 15.49)",2543498,1360,WR,corner
"LINESTRING (90.01000000000001 29.03, 90.01000000000001 29.02, 90.01000000000001 29.02, 90.01000000000001 29.01, 90 28.96, 89.95 28.74, 89.84999999999999 28.33, 89.77 27.9, 89.67 27.6, 89.56999999999999 27.39, 89.44 27.25, 89.3 27.13, 89.13 27.07, 88.94 27, 88.7 27, 88.43000000000001 26.98, 88.14 27, 87.83 27.04, 87.5 27.09, 87.16 27.14, 86.78 27.18, 86.39 27.2, 86 27.24, 85.59999999999999 27.25, 85.19 27.26, 84.79000000000001 27.27, 84.40000000000001 27.27, 84.01000000000001 27.28, 83.62 27.3)",2495469,1360,RB,comeback
"LINESTRING (87.48 31.99, 87.48 31.99, 87.48 31.99, 87.47 32, 87.47 32, 87.45999999999999 32.01, 87.40000000000001 32.09, 87.22 32.37, 86.92 32.84, 86.64 33.38, 86.43000000000001 33.88, 86.27 34.34, 86.13 34.8, 86 35.31, 85.87 35.82, 85.76000000000001 36.34, 85.67 36.9, 85.59999999999999 37.47, 85.54000000000001 38.06, 85.48 38.66, 85.41 39.27, 85.33 39.88, 85.26000000000001 40.49, 85.19 41.1, 85.13 41.71, 85.06999999999999 42.31, 84.97 42.92, 84.84999999999999 43.53, 84.70999999999999 44.14)",497240,1360,TE,flat
"LINESTRING (86.03 34.83, 86.02 34.83, 86.02 34.84, 86 34.85, 85.91 34.9, 85.53 35.11, 85.01000000000001 35.4, 84.51000000000001 35.69, 84.06999999999999 35.94, 83.64 36.19, 83.20999999999999 36.45, 82.76000000000001 36.71, 82.25 36.97, 81.70999999999999 37.22, 81.13 37.45, 80.53 37.65, 79.91 37.84, 79.28 37.97, 78.66 38.08, 78.05 38.17, 77.48 38.17, 76.95 38.11, 76.45999999999999 38.04, 76.01000000000001 37.93, 75.63 37.78, 75.34 37.61, 75.13 37.41, 74.95 37.21, 74.90000000000001 37)",2530515,1360,WR,wheel
"LINESTRING (85.73 36.87, 85.61 36.6, 85.45999999999999 36.33, 85.23999999999999 36.04, 85.03 35.72, 84.8 35.37, 84.55 35.02, 84.28 34.65, 84.02 34.2, 83.73 33.75, 83.45 33.28, 83.17 32.75, 82.91 32.19, 82.65000000000001 31.62, 82.41 31.02, 82.16 30.39, 81.93000000000001 29.75, 81.69 29.1, 81.47 28.43, 81.23999999999999 27.74, 81.01000000000001 27.04, 80.8 26.33, 80.59999999999999 25.62, 80.42 24.88, 80.22 24.12, 80.05 23.35, 79.88 22.6, 79.72 21.83, 79.56 21.08, 79.39 20.34, 79.20999999999999 19.62, 79.06 18.9, 78.90000000000001 18.19)",497240,1384,TE,slant
"LINESTRING (91.13 29.71, 91.12 29.71, 91.12 29.72, 91.11 29.74, 91.04000000000001 29.86, 90.84999999999999 30.19, 90.58 30.68, 90.34 31.22, 90.16 31.74, 89.98999999999999 32.23, 89.84999999999999 32.73, 89.73 33.24, 89.61 33.78, 89.48999999999999 34.32, 89.38 34.87, 89.31999999999999 35.41, 89.25 35.96, 89.18000000000001 36.5, 89.09 37.05, 89 37.57, 88.89 38.09, 88.78 38.6, 88.64 39.1, 88.47 39.6, 88.3 40.1, 88.13 40.61, 87.95 41.12, 87.76000000000001 41.64, 87.56999999999999 42.15, 87.38 42.65, 87.2 43.14, 87.04000000000001 43.63, 86.90000000000001 44.1)",2539663,1384,RB,flat
"LINESTRING (87.92 32.79, 87.92 32.8, 87.91 32.81, 87.90000000000001 32.92, 87.83 33.35, 87.73999999999999 33.89, 87.66 34.4, 87.59999999999999 34.84, 87.55 35.27, 87.53 35.7, 87.53 36.16, 87.54000000000001 36.64, 87.55 37.15, 87.59999999999999 37.67, 87.68000000000001 38.18, 87.78 38.67, 87.91 39.18, 88.08 39.68, 88.23999999999999 40.19, 88.40000000000001 40.67, 88.58 41.13, 88.73999999999999 41.57, 88.89 41.97, 89.05 42.36, 89.18000000000001 42.71, 89.3 43.04, 89.34999999999999 43.32, 89.39 43.59, 89.40000000000001 43.79, 89.34999999999999 43.93, 89.29000000000001 44.03, 89.17 44.06, 89.06 44.1)",2508101,1384,FB,bubble.block
"LINESTRING (84.86 10.3, 84.84999999999999 10.3, 84.84 10.31, 84.78 10.35, 84.54000000000001 10.55, 84.16 10.87, 83.78 11.22, 83.45 11.56, 83.13 11.89, 82.8 12.21, 82.45999999999999 12.55, 82.02 12.9, 81.55 13.26, 81.06 13.61, 80.52 13.92, 79.93000000000001 14.2, 79.29000000000001 14.47, 78.59 14.74, 77.88 14.99, 77.17 15.23, 76.45 15.46, 75.73 15.68, 75 15.89, 74.3 16.08, 73.59999999999999 16.28, 72.93000000000001 16.49, 72.29000000000001 16.7, 71.67 16.94, 71.09999999999999 17.2, 70.56 17.45, 70.08 17.73, 69.65000000000001 18.05, 69.25 18.39)",2543498,1384,WR,comeback
"LINESTRING (84.79000000000001 38.52, 84.78 38.52, 84.77 38.52, 84.77 38.52, 84.75 38.51, 84.65000000000001 38.46, 84.27 38.27, 83.81999999999999 37.99, 83.40000000000001 37.72, 83.06 37.47, 82.79000000000001 37.24, 82.52 36.99, 82.23999999999999 36.72, 81.93000000000001 36.5, 81.61 36.26, 81.27 36.05, 80.91 35.85, 80.51000000000001 35.69, 80.09999999999999 35.52, 79.67 35.38, 79.22 35.24, 78.72 35.13, 78.18000000000001 35.02, 77.61 34.9, 77 34.79, 76.38 34.66, 75.73 34.55, 75.04000000000001 34.44, 74.31999999999999 34.33, 73.58 34.23, 72.84 34.06, 72.08 33.89, 71.3 33.72)",2530515,1384,WR,curl
"LINESTRING (88.3 31.88, 88.3 31.88, 88.3 31.88, 88.3 31.88, 88.3 31.89, 88.29000000000001 31.89, 88.29000000000001 31.9, 88.29000000000001 31.91, 88.28 31.93, 88.28 31.99, 88.31 32.16, 88.40000000000001 32.4, 88.55 32.59, 88.73999999999999 32.73, 88.95999999999999 32.82, 89.2 32.9, 89.45999999999999 32.95, 89.73 32.98, 90 33, 90.28 33, 90.56999999999999 33, 90.86 33.01, 91.13 33.03, 91.39 33.05, 91.63 33.06, 91.83 33.09, 91.98999999999999 33.12, 92.13 33.17, 92.20999999999999 33.25, 92.27 33.36, 92.26000000000001 33.5, 92.23 33.65, 92.16 33.78, 92.03 33.93, 91.88 34.1, 91.72 34.26, 91.58 34.39)",2543773,1427,RB,bubble.block
"LINESTRING (84.05 19.19, 84.05 19.19, 84.05 19.19, 84.04000000000001 19.2, 84.03 19.22, 83.95999999999999 19.31, 83.73 19.6, 83.37 20.01, 83 20.42, 82.64 20.76, 82.29000000000001 21.07, 81.95 21.36, 81.59 21.65, 81.22 21.93, 80.84 22.26, 80.47 22.59, 80.09999999999999 22.94, 79.73 23.3, 79.38 23.68, 79.04000000000001 24.07, 78.72 24.48, 78.44 24.94, 78.17 25.42, 77.95 25.92, 77.75 26.45, 77.56 26.98, 77.40000000000001 27.56, 77.26000000000001 28.17, 77.17 28.81, 77.11 29.48, 77.08 30.18, 77.06999999999999 30.9, 77.04000000000001 31.63, 77.02 32.37, 76.98999999999999 33.13, 76.97 33.9, 76.95 34.66)",497240,1427,TE,slant
"LINESTRING (86.42 23.35, 86.36 23.02, 86.28 22.7, 86.20999999999999 22.36, 86.13 22.04, 86.01000000000001 21.7, 85.90000000000001 21.37, 85.73 21.01, 85.54000000000001 20.66, 85.31 20.3, 85.05 19.95, 84.70999999999999 19.61, 84.36 19.27, 83.98999999999999 18.98, 83.59 18.68, 83.17 18.38, 82.7 18.09, 82.25 17.78, 81.79000000000001 17.46, 81.34999999999999 17.11, 80.97 16.71, 80.56999999999999 16.31, 80.26000000000001 15.85, 79.93000000000001 15.39, 79.65000000000001 14.88, 79.45999999999999 14.29, 79.28 13.66, 79.17 13.03, 79.06999999999999 12.37, 78.98999999999999 11.71, 78.92 11.04, 78.87 10.38, 78.78 9.73, 78.67 9.09, 78.56 8.449999999999999, 78.41 7.84, 78.23999999999999 7.24)",2530515,1427,WR,flat
"LINESTRING (84.37 44.26, 84.36 44.26, 84.36 44.26, 84.34999999999999 44.26, 84.34999999999999 44.25, 84.31999999999999 44.22, 84.15000000000001 44.04, 83.81999999999999 43.67, 83.44 43.24, 83.09 42.82, 82.75 42.45, 82.42 42.08, 82.08 41.69, 81.7 41.31, 81.29000000000001 40.95, 80.84999999999999 40.6, 80.37 40.24, 79.87 39.89, 79.33 39.57, 78.77 39.27, 78.20999999999999 38.98, 77.64 38.7, 77.06999999999999 38.42, 76.51000000000001 38.14, 75.93000000000001 37.84, 75.37 37.51, 74.83 37.17, 74.31999999999999 36.78, 73.83 36.36, 73.34999999999999 35.92, 72.92 35.42, 72.51000000000001 34.89, 72.14 34.33, 71.83 33.73, 71.56999999999999 33.1, 71.33 32.44, 71.16 31.77)",2543498,1427,WR,slant
"LINESTRING (84.70999999999999 14.82, 84.70999999999999 14.82, 84.70999999999999 14.82, 84.7 14.82, 84.69 14.82, 84.66 14.83, 84.42 14.88, 83.84 15, 83.17 15.16, 82.56 15.33, 82.02 15.48, 81.48999999999999 15.64, 80.97 15.81, 80.39 15.99, 79.79000000000001 16.16, 79.14 16.32, 78.48 16.5, 77.78 16.66, 77.06999999999999 16.81, 76.34999999999999 16.91, 75.61 17.02, 74.84999999999999 17.07, 74.11 17.14, 73.36 17.11, 72.63 17.02, 71.88 16.93, 71.19 16.72, 70.48999999999999 16.53, 69.84999999999999 16.23, 69.23999999999999 15.89, 68.66 15.47, 68.11 15.01, 67.63 14.46, 67.14 13.91, 66.69 13.33, 66.28 12.71, 65.87 12.11)",2552424,1427,WR,corner
"LINESTRING (49.82 38.5, 49.82 38.5, 49.83 38.48, 49.89 38.4, 50.13 38.09, 50.47 37.66, 50.84 37.25, 51.2 36.91, 51.52 36.64, 51.8 36.35, 52.08 36.05, 52.37 35.72, 52.67 35.41, 52.94 35.08, 53.18 34.74, 53.38 34.36, 53.6 33.99, 53.86 33.62, 54.11 33.24, 54.32 32.83, 54.53 32.43, 54.76 32.03, 55 31.63, 55.23 31.24, 55.44 30.85, 55.62 30.48, 55.83 30.12, 55.96 29.77, 56.08 29.43, 56.12 29.1, 56.13 28.78, 56.1 28.46, 56.04 28.18, 55.93 27.91, 55.79 27.69, 55.65 27.48, 55.51 27.31, 55.35 27.17, 55.19 27.06, 55.05 26.96, 54.91 26.87, 54.79 26.82, 54.68 26.77, 54.6 26.72, 54.52 26.69, 54.42 26.68, 54.34 26.65, 54.28 26.63, 54.23 26.6)",2556370,1492,WR,slant
"LINESTRING (49.47 22.2, 49.56 22.19, 49.91 22.19, 50.37 22.23, 50.79 22.34, 51.13 22.5, 51.42 22.7, 51.69 22.94, 51.96 23.24, 52.24 23.55, 52.55 23.91, 52.87 24.27, 53.22 24.62, 53.6 24.96, 54.05 25.3, 54.51 25.62, 55.01 25.89, 55.51 26.18, 56.01 26.46, 56.55 26.72, 57.08 27, 57.6 27.31, 58.12 27.62, 58.61 27.95, 59.1 28.29, 59.52 28.68, 59.94 29.08, 60.3 29.56, 60.63 30.06, 60.93 30.59, 61.2 31.15, 61.47 31.73, 61.74 32.31, 62 32.88, 62.26 33.46, 62.53 34.04, 62.84 34.62, 63.16 35.19, 63.49 35.73, 63.85 36.26, 64.25 36.75, 64.66 37.23, 65.09999999999999 37.69, 65.56 38.13, 66.03 38.53, 66.52 38.94, 67.01000000000001 39.31, 67.5 39.67, 67.98999999999999 40.01)",2532838,1492,TE,slant
"LINESTRING (47.91 7.31, 47.92 7.31, 47.93 7.31, 48.04 7.32, 48.49 7.32, 49.09 7.33, 49.7 7.33, 50.25 7.33, 50.79 7.33, 51.33 7.32, 51.91 7.33, 52.52 7.29, 53.18 7.27, 53.87 7.26, 54.56 7.25, 55.28 7.22, 56.02 7.17, 56.79 7.13, 57.58 7.12, 58.38 7.11, 59.19 7.09, 60.02 7.07, 60.86 7.04, 61.68 6.98, 62.52 6.93, 63.36 6.87, 64.2 6.79, 65.04000000000001 6.72, 65.84 6.61, 66.62 6.5, 67.37 6.38, 68.13 6.26, 68.83 6.12, 69.51000000000001 5.98, 70.11 5.83, 70.69 5.7, 71.20999999999999 5.61, 71.72 5.52, 72.17 5.45, 72.59999999999999 5.37, 72.98 5.38, 73.27 5.31, 73.55 5.28, 73.79000000000001 5.28, 73.98999999999999 5.3, 74.15000000000001 5.31, 74.31 5.4, 74.45 5.5, 74.56999999999999 5.59)",2550328,1492,WR,streak
"LINESTRING (48.39 15.98, 48.4 15.97, 48.41 15.97, 48.46 15.96, 48.75 15.86, 49.21 15.68, 49.65 15.47, 50.02 15.24, 50.34 15, 50.64 14.73, 50.94 14.46, 51.29 14.18, 51.65 13.86, 52.05 13.53, 52.52 13.22, 53.02 12.92, 53.57 12.66, 54.13 12.4, 54.77 12.23, 55.41 12.06, 56.1 11.95, 56.83 11.87, 57.6 11.84, 58.38 11.87, 59.17 11.91, 59.98 11.95, 60.8 12.04, 61.65 12.17, 62.49 12.31, 63.34 12.49, 64.18000000000001 12.67, 65.05 12.86, 65.91 13.06, 66.77 13.27, 67.62 13.5, 68.48 13.74, 69.33 13.99, 70.18000000000001 14.25, 71.01000000000001 14.51, 71.81999999999999 14.77, 72.61 15.04, 73.40000000000001 15.3, 74.18000000000001 15.57, 74.93000000000001 15.82, 75.68000000000001 16.08, 76.42 16.32, 77.15000000000001 16.58, 77.84999999999999 16.83, 78.55 17.07)",2507166,1492,WR,post
"LINESTRING (48.61 36.28, 48.62 36.28, 48.63 36.28, 48.7 36.28, 49.07 36.26, 49.64 36.19, 50.21 36.08, 50.73 35.95, 51.23 35.79, 51.73 35.63, 52.26 35.47, 52.84 35.29, 53.46 35.11, 54.09 34.96, 54.75 34.82, 55.43 34.69, 56.15 34.65, 56.91 34.67, 57.66 34.69, 58.41 34.79, 59.18 34.91, 59.96 35.1, 60.74 35.32, 61.51 35.56, 62.29 35.84, 63.08 36.15, 63.88 36.49, 64.69 36.82, 65.5 37.17, 66.28 37.52, 67.06 37.88, 67.86 38.27, 68.66 38.66, 69.45 39.05, 70.23 39.45, 71.01000000000001 39.83, 71.78 40.22, 72.55 40.61, 73.31999999999999 41, 74.09999999999999 41.39, 74.88 41.74, 75.65000000000001 42.11, 76.43000000000001 42.46, 77.22 42.79, 77.98999999999999 43.09, 78.76000000000001 43.38, 79.56 43.65, 80.31999999999999 43.92, 81.08 44.18)",2558019,1492,RB,corner
"LINESTRING (49.63 42.91, 49.64 42.91, 49.64 42.91, 49.65 42.92, 49.68 42.93, 49.81 42.99, 50.23 43.21, 50.76 43.52, 51.25 43.84, 51.67 44.15, 52.06 44.48, 52.48 44.87, 52.9 45.27, 53.35 45.65, 53.79 46.06, 54.23 46.47, 54.69 46.92, 55.15 47.37, 55.62 47.85, 56.08 48.32, 56.54 48.76, 57 49.19, 57.48 49.58, 57.98 49.95, 58.48 50.3, 59.02 50.63, 59.56 50.93, 60.13 51.21, 60.71 51.42, 61.29 51.54, 61.87 51.68, 62.45 51.73, 63.04 51.79, 63.62 51.81, 64.19 51.8, 64.75 51.76, 65.29000000000001 51.71, 65.81 51.64, 66.31999999999999 51.54, 66.81999999999999 51.42, 67.29000000000001 51.3, 67.73999999999999 51.15, 68.18000000000001 51, 68.59999999999999 50.84, 69 50.68, 69.40000000000001 50.5, 69.77 50.31, 70.11 50.1)",2556370,1514,WR,wheel
"LINESTRING (47.62 20.81, 47.63 20.81, 47.63 20.8, 47.64 20.79, 47.66 20.77, 47.83 20.61, 48.19 20.26, 48.58 19.86, 48.91 19.53, 49.2 19.19, 49.48 18.83, 49.76 18.48, 50.08 18.08, 50.42 17.66, 50.77 17.22, 51.14 16.77, 51.54 16.29, 51.97 15.81, 52.46 15.33, 52.99 14.84, 53.53 14.35, 54.12 13.88, 54.7 13.41, 55.32 12.95, 55.95 12.49, 56.6 12.03, 57.28 11.58, 57.97 11.15, 58.66 10.69, 59.36 10.24, 60.08 9.82, 60.79 9.390000000000001, 61.53 8.949999999999999, 62.29 8.49, 63.06 8.050000000000001, 63.84 7.62, 64.62 7.18, 65.42 6.76, 66.23999999999999 6.34, 67.06999999999999 5.93, 67.91 5.53, 68.76000000000001 5.12, 69.62 4.72, 70.48999999999999 4.34, 71.34999999999999 3.99, 72.20999999999999 3.65, 73.09999999999999 3.34, 73.98999999999999 3.03)",2550328,1514,WR,flat
"LINESTRING (49.43 18.4, 49.47 18.35, 49.67 18.14, 50.05 17.74, 50.46 17.31, 50.82 16.93, 51.14 16.59, 51.45 16.28, 51.77 15.96, 52.11 15.63, 52.46 15.32, 52.84 14.99, 53.25 14.67, 53.71 14.38, 54.19 14.1, 54.67 13.83, 55.16 13.54, 55.72 13.29, 56.3 13.06, 56.92 12.87, 57.55 12.69, 58.2 12.56, 58.86 12.46, 59.54 12.4, 60.22 12.34, 60.92 12.29, 61.63 12.25, 62.36 12.24, 63.11 12.24, 63.84 12.23, 64.56999999999999 12.21, 65.29000000000001 12.19, 66.01000000000001 12.16, 66.70999999999999 12.13, 67.42 12.07, 68.09999999999999 11.99, 68.78 11.91, 69.43000000000001 11.8, 70.05 11.67, 70.64 11.53, 71.2 11.37, 71.78 11.2, 72.34999999999999 11.01, 72.92 10.81, 73.42 10.59, 73.94 10.36, 74.44 10.13, 74.93000000000001 9.91)",2532838,1514,TE,corner
"LINESTRING (47.71 16.59, 47.71 16.6, 47.74 16.65, 47.93 16.92, 48.26 17.37, 48.62 17.81, 48.96 18.21, 49.29 18.58, 49.64 18.96, 50 19.37, 50.42 19.82, 50.85 20.27, 51.3 20.75, 51.77 21.23, 52.28 21.7, 52.83 22.18, 53.41 22.66, 54 23.15, 54.63 23.65, 55.29 24.15, 55.97 24.63, 56.66 25.11, 57.34 25.58, 58.05 26.07, 58.77 26.55, 59.49 27.06, 60.21 27.58, 60.92 28.1, 61.64 28.6, 62.34 29.1, 63.05 29.61, 63.76 30.13, 64.45999999999999 30.67, 65.14 31.2, 65.8 31.69, 66.47 32.18, 67.13 32.64, 67.79000000000001 33.09, 68.42 33.51, 69.04000000000001 33.94, 69.65000000000001 34.35, 70.25 34.73, 70.84 35.06, 71.43000000000001 35.39, 72.01000000000001 35.69, 72.56999999999999 35.95, 73.14 36.2, 73.7 36.42)",2507166,1514,WR,slant
